      77.000000  13   4   4  10     7.131
      77.100000  13   4   4  10     7.130
      77.200000  13   4   4  10     7.128
      77.300000  13   4   4  10     7.131
      77.400000  13   4   4  10     7.131
      77.500000  13   4   4  10     7.132
      77.600000  13   4   4  10     7.131
      77.700000  13   4   4  10     7.129
      77.800000  13   4   4  10     7.129
      77.900000  13   4   4  10     7.129
      78.000000  13   4   4  10     7.131
      78.100000  13   4   4  10     7.128
      78.200000  13   4   4  10     7.129
      78.300000  13   4   4  10     7.128
      78.400000  13   5   5  10     6.813
      78.500000  13   5   5  10     6.813
      78.600000  13   5   5  10     6.814
      78.700000  13   5   5  10     6.811
      78.800000  13   5   5  10     6.813
      78.900000  13   5   5  10     6.812
      79.000000  13   5   5  10     6.814
      79.100000  13   5   5  10     6.812
      79.200000  13   5   5  10     6.813
      79.300000  13   5   5  10     6.812
      79.400000  13   5   5  10     6.813
      79.500000  13   5   5  10     6.812
      79.600000  13   5   5  10     6.812
      79.700000  13   5   5  10     6.813
      79.800000  13   5   5  10     6.813
      79.900000  13   5   5  10     6.813
      80.000000  13   5   5  10     6.813
      80.100000  13   5   5  10     6.811
      80.200000  13   5   5  10     6.815
      80.300000  13   5   5  10     6.813
      80.400000  13   6   6  10     6.759
      80.500000  13   6   6  10     6.761
      80.600000  13   6   6  10     6.761
      80.700000  13   6   6  10     6.761
      80.800000  13   6   6  10     6.761
      80.900000  13   6   6  10     6.762
      81.000000  13   6   6  10     6.761
      81.100000  13   6   6  10     6.761
      81.200000  13   6   6  10     6.761
      81.300000  13   6   6  10     6.761
      81.400000  13   6   6  10     6.761
      81.500000  13   6   6  10     6.763
      81.600000  13   6   6  10     6.762
      81.700000  13   6   6  10     6.761
      81.800000  13   6   6  10     6.762
      81.900000  13   6   6  10     6.761
      82.000000  13   6   6  10     6.762
      82.100000  13   6   6  10     6.760
      82.200000  13   6   6  10     6.762
      82.300000  13   6   6  10     6.763
      82.400000  13   6   6  10     6.763
      82.500000  13   6   6  10     6.762
      82.600000  13   6   6  10     6.761
      82.700000  13   6   6  10     6.761
      82.800000  13   6   6  10     6.761
      82.900000  13   6   6  10     6.762
      83.000000  13   6   6  10     6.761
      83.100000  13   6   6  10     6.762
      83.200000  13   6   6  10     6.759
      83.300000  13   6   6  10     6.760
      83.400000  13   6   6  10     6.760
      83.500000  13   6   6  10     6.760
      83.600000  13   6   6  10     6.762
      83.700000  13   6   6  10     6.761
      83.800000  13   6   6  10     6.761
      83.900000  13   6   6  10     6.761
      84.000000  13   6   6  10     6.760
      84.100000  13   6   6  10     6.763
      84.200000  13   6   6  10     6.760
      84.300000  13   6   6  10     6.760
      84.400000  13   6   6  10     6.762
      84.500000  13   6   6  10     6.762
      84.600000  13   6   6  10     6.761
      84.700000  13   6   6  10     6.762
      84.800000  13   6   6  10     6.760
      84.900000  13   6   6  10     6.761
      85.000000  13   6   6  10     6.761
      85.100000  13   6   6  10     6.761
      85.200000  13   6   6  10     6.759
      85.300000  13   6   6  10     6.762
      85.400000  13   6   6  10     6.763
      85.500000  13   6   6  10     6.761
      85.600000  13   6   6  10     6.761
      85.700000  13   6   6  10     6.761
      85.800000  13   6   6  10     6.762
      85.900000  13   6   6  10     6.761
      86.000000  13   6   6  10     6.761
      86.100000  13   6   6  10     6.761
      86.200000  13   6   6  10     6.762
      86.300000  13   6   6  10     6.762
      86.400000  13   6   6  10     6.761
      86.500000  13   6   6  10     6.761
      86.600000  13   6   6  10     6.762
      86.700000  13   6   6  10     6.762
      86.800000  13   6   6  10     6.759
      86.900000  13   6   6  10     6.761
      87.000000  13   6   6  10     6.760
      87.100000  13   6   6  10     6.761
      87.200000  13   6   6  10     6.761
      87.300000  13   6   6  10     6.761
      87.400000  13   6   6  10     6.759
      87.500000  13   6   6  10     6.761
      87.600000  13   6   6  10     6.761
      87.700000  13   6   6  10     6.762
      87.800000  13   6   6  10     6.762
      87.900000  13   6   6  10     6.761
      88.000000  13   6   6  10     6.762
      88.100000  13   6   6  10     6.760
      88.200000  13   6   6  10     6.761
      88.300000  13   6   6  10     6.763
      88.400000  13   6   6  10     6.762
      88.500000  13   6   6  10     6.762
      88.600000  13   6   6  10     6.762
      88.700000  13   6   6  10     6.760
      88.800000  13   6   6  10     6.761
      88.900000  13   6   6  10     6.762
      89.000000  13   6   6  10     6.763
      89.100000  13   6   6  10     6.761
      89.200000  13   6   6  10     6.762
      89.300000  13   6   6  10     6.761
      89.400000  13   6   6  10     6.761
      89.500000  13   6   6  10     6.761
      89.600000  13   6   6  10     6.762
      89.700000  13   6   6  10     6.762
      89.800000  13   6   6  10     6.761
      89.900000  13   6   6  10     6.761
      90.000000  13   6   6  10     6.761
      90.100000  13   6   6  10     6.762
      90.200000  13   6   6  10     6.761
      90.300000  13   6   6  10     6.760
      90.400000  13   6   6  10     6.761
      90.500000  13   6   6  10     6.761
      90.600000  13   6   6  10     6.762
      90.700000  13   6   6  10     6.761
      90.800000  13   6   6  10     6.761
      90.900000  13   6   6  10     6.762
      91.000000  13   6   6  10     6.760
      91.100000  13   6   6  10     6.760
      91.200000  13   6   6  10     6.761
      91.300000  13   6   6  10     6.761
      91.400000  13   6   6  10     6.761
      91.500000  13   6   6  10     6.762
      91.600000  13   6   6  10     6.762
      91.700000  13   6   6  10     6.762
      91.800000  13   6   6  10     6.761
      91.900000  13   6   6  10     6.762
      92.000000  13   6   6  10     6.761
      92.100000  13   6   6  10     6.761
      92.200000  13   6   6  10     6.762
      92.300000  13   6   6  10     6.763
      92.400000  13   6   6  10     6.761
      92.500000  13   6   6  10     6.761
      92.600000  13   6   6  10     6.761
      92.700000  13   6   6  10     6.761
      92.800000  13   6   6  10     6.762
      92.900000  13   6   6  10     6.760
      93.000000  13   6   6  10     6.763
      93.100000  13   6   6  10     6.762
      93.200000  13   6   6  10     6.760
      93.300000  13   6   6  10     6.760
      93.400000  13   6   6  10     6.763
      93.500000  13   6   6  10     6.761
      93.600000  13   6   6  10     6.761
      93.700000  13   6   6  10     6.762
      93.800000  13   6   6  10     6.760
      93.900000  13   6   6  10     6.761
      94.000000  13   6   6  10     6.762
      94.100000  13   6   6  10     6.761
      94.200000  13   6   6  10     6.761
      94.300000  13   6   6  10     6.761
      94.400000  13   6   6  10     6.761
      94.500000  13   6   6  10     6.762
      94.600000  13   6   6  10     6.761
      94.700000  13   6   6  10     6.761
      94.800000  13   6   6  10     6.761
      94.900000  13   6   6  10     6.761
      95.000000  13   6   6  10     6.761
      95.100000  13   6   6  10     6.761
      95.200000  13   6   6  10     6.761
      95.300000  13   6   6  10     6.761
      95.400000  13   6   6  10     6.762
      95.500000  13   6   6  10     6.760
      95.600000  13   6   6  10     6.761
      95.700000  13   6   6  10     6.761
      95.800000  13   6   6  10     6.762
      95.900000  13   6   6  10     6.760
      96.000000  13   6   6  10     6.763
      96.100000  13   6   6  10     6.761
      96.200000  13   6   6  10     6.761
      96.300000  13   6   6  10     6.762
      96.400000  13   6   6  10     6.760
      96.500000  13   6   6  10     6.760
      96.600000  13   6   6  10     6.761
      96.700000  13   6   6  10     6.761
      96.800000  13   6   6  10     6.760
      96.900000  13   6   6  10     6.761
      97.000000  13   6   6  10     6.761
      97.100000  13   6   6  10     6.762
      97.200000  13   6   6  10     6.761
      97.300000  13   6   6  10     6.761
      97.400000  13   6   6  10     6.761
      97.500000  13   6   6  10     6.761
      97.600000  13   6   6  10     6.761
      97.700000  13   6   6  10     6.762
      97.800000  13   6   6  10     6.760
      97.900000  13   6   6  10     6.762
      98.000000  13   6   6  10     6.762
      98.100000  13   6   6  10     6.762
      98.200000  13   6   6  10     6.762
      98.300000  13   6   6  10     6.763
      98.400000  13   6   6  10     6.763
      98.500000  13   6   6  10     6.761
      98.600000  13   6   6  10     6.761
      98.700000  13   6   6  10     6.761
      98.800000  13   6   6  10     6.762
      98.900000  13   6   6  10     6.761
      99.000000  13   6   6  10     6.761
      99.100000  13   6   6  10     6.761
      99.200000  13   6   6  10     6.761
      99.300000  13   6   6  10     6.761
      99.400000  13   6   6  10     6.762
      99.500000  13   6   6  10     6.762
      99.600000  13   6   6  10     6.760
      99.700000  13   6   6  10     6.761
      99.800000  13   6   6  10     6.760
      99.900000  13   6   6  10     6.764
     100.000000  13   6   6  10     6.761
     100.100000  13   5   5  10     6.078
     100.200000  13   5   5  10     6.080
     100.300000  13   5   5  10     6.079
     100.400000  13   5   5  10     6.079
     100.500000  13   5   5  10     6.081
     100.600000  13   5   5  10     6.080
     100.700000  13   5   5  10     6.079
     100.800000  13   5   5  10     6.080
     100.900000  13   5   5  10     6.078
     101.000000  13   5   5  10     6.080
     101.100000  13   5   5  10     6.079
     101.200000  13   5   5  10     6.080
     101.300000  13   5   5  10     6.080
     101.400000  13   5   5  10     6.079
     101.500000  13   5   5  10     6.080
     101.600000  13   5   5  10     6.080
     101.700000  13   5   5  10     6.080
     101.800000  13   5   5  10     6.080
     101.900000  13   5   5  10     6.079
     102.000000  13   5   5  10     6.081
     102.100000  13   5   5  10     6.081
     102.200000  13   5   5  10     6.080
     102.300000  13   5   5  10     6.079
     102.400000  13   5   5  10     6.079
     102.500000  13   5   5  10     6.079
     102.600000  13   5   5  10     6.079
     102.700000  13   5   5  10     6.079
     102.800000  13   5   5  10     6.080
     102.900000  13   5   5  10     6.078
     103.000000  13   5   5  10     6.079
     103.100000  13   5   5  10     6.079
     103.200000  13   5   5  10     6.079
     103.300000  13   5   5  10     6.078
     103.400000  13   5   5  10     6.078
     103.500000  13   5   5  10     6.081
     103.600000  13   5   5  10     6.078
     103.700000  13   5   5  10     6.079
     103.800000  13   5   5  10     6.080
     103.900000  13   5   5  10     6.080
     104.000000  13   5   5  10     6.079
     104.100000  13   5   5  10     6.078
     104.200000  13   5   5  10     6.079
     104.300000  13   5   5  10     6.080
     104.400000  13   5   5  10     6.079
     104.500000  13   5   5  10     6.080
     104.600000  13   5   5  10     6.078
     104.700000  13   5   5  10     6.081
     104.800000  13   5   5  10     6.079
     104.900000  13   5   5  10     6.079
     105.000000  13   5   5  10     6.079
     105.100000  13   5   5  10     6.079
     105.200000  13   5   5  10     6.079
     105.300000  13   5   5  10     6.079
     105.400000  13   5   5  10     6.081
     105.500000  13   5   5  10     6.079
     105.600000  13   5   5  10     6.079
     105.700000  13   5   5  10     6.079
     105.800000  13   5   5  10     6.079
     105.900000  13   5   5  10     6.080
     106.000000  13   5   5  10     6.080
     106.100000  13   5   5  10     6.079
     106.200000  13   5   5  10     6.079
     106.300000  13   5   5  10     6.080
     106.400000  13   5   5  10     6.080
