     115.700000    2   0.35
     115.800000    2   0.35
     115.900000    2   0.35
     116.000000    2   0.35
     116.100000    2   0.35
     116.200000    2   0.35
     116.300000    2   0.35
     116.400000    2   0.35
     116.500000    2   0.35
     116.600000    2   0.35
     116.700000    2   0.35
     116.800000    2   0.35
     116.900000    2   0.35
     117.000000    2   0.35
     117.100000    2   0.35
     117.200000    2   0.35
     117.300000    2   0.35
     117.400000    2   0.35
     117.500000    2   0.35
     117.600000    2   0.35
     117.700000    2   0.35
     117.800000    2   0.35
     117.900000    2   0.35
     118.000000    2   0.35
     118.100000    2   0.35
     118.200000    2   0.35
     118.300000    2   0.35
     118.400000    2   0.35
     118.500000    2   0.35
     118.600000    2   0.35
     118.700000    2   0.35
     118.800000    2   0.35
     118.900000    2   0.35
     119.000000    2   0.35
     119.100000    2   0.35
     119.200000    2   0.35
     119.300000    2   0.35
     119.400000    2   0.35
     119.500000    2   0.35
     119.600000    2   0.35
     119.700000    2   0.35
     119.800000    2   0.35
     119.900000    2   0.35
     120.000000    2   0.35
     120.100000    2   0.35
     120.200000    2   0.35
     120.300000    2   0.35
     120.400000    2   0.35
     120.500000    2   0.35
     120.600000    2   0.35
     120.700000    2   0.35
     120.800000    2   0.35
     120.900000    2   0.35
     121.000000    2   0.35
     121.100000    2   0.35
     121.200000    2   0.35
     121.300000    2   0.35
     121.400000    2   0.35
     121.500000    2   0.35
     121.600000    2   0.35
     121.700000    2   0.35
     121.800000    2   0.35
     121.900000    2   0.35
     122.000000    2   0.35
     122.100000    2   0.35
     122.200000    2   0.35
     122.300000    2   0.35
     122.400000    2   0.35
     122.500000    2   0.35
     122.600000    2   0.35
     122.700000    2   0.35
     122.800000    2   0.35
     122.900000    2   0.35
     123.000000    2   0.35
     123.100000    2   0.35
     123.200000    2   0.35
     123.300000    2   0.35
     123.400000    2   0.35
     123.500000    2   0.35
     123.600000    2   0.35
     123.700000    2   0.35
     123.800000    2   0.35
     123.900000    2   0.35
     124.000000    2   0.35
     124.100000    2   0.35
     124.200000    2   0.35
     124.300000    2   0.35
     124.400000    2   0.35
     124.500000    2   0.35
     124.600000    2   0.35
     124.700000    2   0.35
     124.800000    2   0.35
     124.900000    2   0.35
     125.000000    2   0.35
     125.100000    2   0.35
     125.200000    2   0.35
     125.300000    2   0.35
     125.400000    2   0.35
     125.500000    2   0.35
     125.600000    2   0.35
     125.700000    2   0.35
     125.800000    2   0.35
     125.900000    2   0.35
     126.000000    2   0.35
     126.100000    2   0.35
     126.200000    2   0.35
     126.300000    2   0.35
     126.400000    2   0.35
     126.500000    2   0.35
     126.600000    2   0.35
     126.700000    2   0.35
     126.800000    2   0.35
     126.900000    2   0.35
     127.000000    2   0.35
     127.100000    2   0.35
     127.200000    2   0.35
     127.300000    2   0.35
     127.400000    2   0.35
     127.500000    2   0.35
     127.600000    2   0.35
     127.700000    2   0.35
     127.800000    2   0.35
     127.900000    2   0.35
     128.000000    2   0.35
     128.100000    2   0.35
     128.200000    2   0.35
     128.300000    2   0.35
     128.400000    2   0.35
     128.500000    2   0.35
     128.600000    2   0.35
     128.700000    2   0.35
     128.800000    2   0.35
     128.900000    2   0.35
     129.000000    2   0.35
     129.100000    2   0.35
     129.200000    2   0.35
     129.300000    2   0.35
     129.400000    2   0.35
     129.500000    2   0.35
     129.600000    2   0.35
     129.700000    2   0.35
     129.800000    2   0.35
     129.900000    2   0.35
     130.000000    2   0.35
     130.100000    2   0.35
     130.200000    2   0.35
     130.300000    2   0.35
     130.400000    2   0.35
     130.500000    2   0.35
     130.600000    2   0.35
     130.700000    2   0.35
     130.800000    2   0.35
     130.900000    2   0.35
     131.000000    2   0.35
     131.100000    2   0.35
     131.200000    2   0.35
     131.300000    2   0.35
     131.400000    2   0.35
     131.500000    2   0.35
     131.600000    2   0.35
     131.700000    2   0.35
     131.800000    2   0.35
     131.900000    2   0.35
     132.000000    2   0.35
     132.100000    2   0.35
     132.200000    2   0.35
     132.300000    2   0.35
     132.400000    2   0.35
     132.500000    2   0.35
     132.600000    2   0.35
     132.700000    2   0.35
     132.800000    2   0.35
     132.900000    2   0.35
     133.000000    2   0.35
     133.100000    2   0.35
     133.200000    2   0.35
     133.300000    2   0.35
     133.400000    2   0.35
     133.500000    2   0.35
     133.600000    2   0.35
     133.700000    2   0.35
     133.800000    2   0.35
     133.900000    2   0.35
     134.000000    2   0.35
     134.100000    2   0.35
     134.200000    2   0.35
     134.300000    2   0.35
     134.400000    2   0.35
     134.500000    2   0.35
     134.600000    2   0.35
     134.700000    2   0.35
     134.800000    2   0.35
     134.900000    2   0.35
     135.000000    2   0.35
     135.100000    2   0.35
     135.200000    2   0.35
     135.300000    2   0.35
     135.400000    2   0.35
     135.500000    2   0.35
     135.600000    2   0.35
     135.700000    2   0.35
     135.800000    2   0.35
     135.900000    2   0.35
     136.000000    2   0.35
     136.100000    2   0.35
     136.200000    2   0.35
     136.300000    2   0.35
     136.400000    2   0.35
     136.500000    2   0.35
     136.600000    2   0.35
     136.700000    2   0.35
     136.800000    2   0.35
     136.900000    2   0.35
     137.000000    2   0.35
     137.100000    2   0.35
     137.200000    2   0.35
     137.300000    2   0.35
     137.400000    2   0.35
     137.500000    2   0.35
     137.600000    2   0.35
     137.700000    2   0.35
     137.800000    2   0.35
     137.900000    2   0.35
     138.000000    2   0.35
     138.100000    2   0.35
     138.200000    2   0.35
     138.300000    2   0.35
     138.400000    2   0.35
     138.500000    2   0.35
     138.600000    2   0.35
     138.700000    2   0.35
     138.800000    2   0.35
     138.900000    2   0.35
     139.000000    2   0.35
     139.100000    2   0.35
     139.200000    2   0.35
     139.300000    2   0.35
     139.400000    2   0.35
     139.500000    2   0.35
     139.600000    2   0.35
     139.700000    2   0.35
     139.800000    2   0.35
     139.900000    2   0.35
     140.000000    2   0.35
     140.100000    2   0.35
     140.200000    2   0.35
     140.300000    2   0.35
     140.400000    2   0.35
     140.500000    2   0.35
     140.600000    2   0.35
     140.700000    2   0.35
     140.800000    2   0.35
     140.900000    2   0.35
     141.000000    2   0.35
     141.100000    2   0.35
     141.200000    2   0.35
     141.300000    2   0.35
     141.400000    2   0.35
     141.500000    2   0.35
     141.600000    2   0.35
     141.700000    2   0.35
     141.800000    2   0.35
     141.900000    2   0.35
     142.000000    2   0.35
     142.100000    2   0.35
     142.200000    2   0.35
     142.300000    2   0.35
     142.400000    2   0.35
     142.500000    2   0.35
     142.600000    2   0.35
     142.700000    2   0.35
     142.800000    2   0.35
     142.900000    2   0.35
     143.000000    2   0.35
     143.100000    2   0.35
     143.200000    2   0.35
     143.300000    2   0.35
     143.400000    2   0.35
     143.500000    2   0.35
     143.600000    2   0.35
     143.700000    2   0.35
     143.800000    2   0.35
     143.900000    2   0.35
     144.000000    2   0.35
     144.100000    2   0.35
     144.200000    2   0.35
     144.300000    2   0.35
     144.400000    2   0.35
     144.500000    2   0.35
     144.600000    2   0.35
     144.700000    2   0.35
     144.800000    2   0.35
     144.900000    2   0.35
     145.000000    2   0.35
     145.100000    2   0.35
     145.200000    2   0.35
     145.300000    2   0.35
     145.400000    2   0.35
     145.500000    2   0.35
     145.600000    2   0.35
     145.700000    2   0.35
     145.800000    2   0.35
     145.900000    2   0.35
     146.000000    2   0.35
     146.100000    2   0.35
     146.200000    2   0.35
     146.300000    2   0.35
     146.400000    2   0.35
     146.500000    2   0.35
     146.600000    2   0.35
     146.700000    2   0.35
     146.800000    2   0.35
     146.900000    2   0.35
     147.000000    2   0.35
     147.100000    2   0.35
     147.200000    2   0.35
     147.300000    2   0.35
     147.400000    2   0.35
     147.500000    2   0.35
     147.600000    2   0.35
     147.700000    2   0.35
     147.800000    2   0.35
     147.900000    2   0.35
     148.000000    2   0.35
     148.100000    2   0.35
     148.200000    2   0.35
     148.300000    2   0.35
     148.400000    2   0.35
     148.500000    2   0.35
     148.600000    2   0.35
     148.700000    2   0.35
     148.800000    2   0.35
     148.900000    2   0.35
     149.000000    2   0.35
     149.100000    2   0.35
     149.200000    2   0.35
     149.300000    2   0.35
     149.400000    2   0.35
     149.500000    2   0.35
     149.600000    2   0.35
     149.700000    2   0.35
     149.800000    2   0.35
     149.900000    2   0.35
     150.000000    2   0.35
     150.100000    2   0.35
     150.200000    2   0.35
     150.300000    2   0.35
     150.400000    2   0.35
     150.500000    2   0.35
     150.600000    2   0.35
     150.700000    2   0.35
     150.800000    2   0.35
     150.900000    2   0.35
     151.000000    2   0.35
     151.100000    2   0.35
     151.200000    2   0.35
     151.300000    2   0.35
     151.400000    2   0.35
     151.500000    2   0.35
     151.600000    2   0.35
     151.700000    2   0.35
     151.800000    2   0.35
     151.900000    2   0.35
     152.000000    2   0.35
     152.100000    2   0.35
     152.200000    2   0.35
     152.300000    2   0.35
     152.400000    2   0.35
     152.500000    2   0.35
     152.600000    2   0.35
     152.700000    2   0.35
     152.800000    2   0.35
     152.900000    2   0.35
     153.000000    2   0.35
     153.100000    2   0.35
     153.200000    2   0.35
     153.300000    2   0.35
     153.400000    2   0.35
     153.500000    2   0.35
     153.600000    2   0.35
     153.700000    2   0.35
     153.800000    2   0.35
     153.900000    2   0.35
     154.000000    2   0.35
     154.100000    2   0.35
     154.200000    2   0.35
     154.300000    2   0.35
     154.400000    2   0.35
     154.500000    2   0.35
     154.600000    2   0.35
     154.700000    2   0.35
     154.800000    2   0.35
     154.900000    2   0.35
     155.000000    2   0.35
     155.100000    2   0.35
     155.200000    2   0.35
     155.300000    2   0.35
     155.400000    2   0.35
     155.500000    2   0.35
     155.600000    2   0.35
     155.700000    2   0.35
     155.800000    2   0.35
     155.900000    2   0.35
     156.000000    2   0.35
     156.100000    2   0.35
     156.200000    2   0.35
     156.300000    2   0.35
     156.400000    2   0.35
     156.500000    2   0.35
     156.600000    2   0.35
     156.700000    2   0.35
     156.800000    2   0.35
     156.900000    2   0.35
     157.000000    2   0.35
     157.100000    2   0.35
     157.200000    2   0.35
     157.300000    2   0.35
     157.400000    2   0.35
     157.500000    2   0.35
     157.600000    2   0.35
     157.700000    2   0.35
     157.800000    2   0.35
     157.900000    2   0.35
     158.000000    2   0.35
     158.100000    2   0.35
     158.200000    2   0.35
     158.300000    2   0.35
     158.400000    2   0.35
     158.500000    2   0.35
     158.600000    2   0.34
     158.700000    2   0.34
     158.800000    2   0.34
     158.900000    2   0.34
     159.000000    2   0.34
     159.100000    2   0.34
     159.200000    2   0.34
     159.300000    2   0.34
     159.400000    2   0.34
     159.500000    2   0.34
     159.600000    2   0.34
     159.700000    2   0.34
     159.800000    2   0.34
     159.900000    2   0.34
     160.000000    2   0.34
